,close,AktienID
2020-03-26,"113,69999694824219",8
2020-03-27,"105,41999816894531",8
2020-03-30,"105,0199966430664",8
2020-03-31,"106,83999633789062",8
2020-04-01,"99,0",8
2020-04-02,"98,83000183105469",8
2020-04-03,"98,91000366210938",8
2020-04-06,"112,95999908447266",8
2020-04-07,"116,37999725341797",8
2020-04-08,"118,13999938964844",8
2020-04-09,"122,54000091552734",8
2020-04-14,"123,13999938964844",8
2020-04-15,"116,19999694824219",8
2020-04-16,"117,13999938964844",8
2020-04-17,"124,5999984741211",8
2020-04-20,"124,73999786376953",8
2020-04-21,"116,5",8
2020-04-22,"118,77999877929688",8
2020-04-23,"120,73999786376953",8
2020-04-24,"117,36000061035156",8
2020-04-27,"122,91999816894531",8
2020-04-28,"126,0199966430664",8
2020-04-29,"133,32000732421875",8
2020-04-30,"128,22000122070312",8
2020-05-04,"121,04000091552734",8
2020-05-05,"127,19999694824219",8
2020-05-06,"126,86000061035156",8
2020-05-07,"127,13999938964844",8
2020-05-08,"128,9199981689453",8
2020-05-11,"127,30000305175781",8
2020-05-12,"127,18000030517578",8
2020-05-13,"119,76000213623047",8
2020-05-14,"116,41999816894531",8
2020-05-15,"121,23999786376953",8
2020-05-18,"131,27999877929688",8
2020-05-19,"132,25999450683594",8
2020-05-20,"133,5",8
2020-05-21,"132,47999572753906",8
2020-05-22,"132,77999877929688",8
2020-05-25,"133,9600067138672",8
2020-05-26,"136,83999633789062",8
2020-05-27,"140,1199951171875",8
2020-05-28,"137,22000122070312",8
2020-05-29,"132,5",8
2020-06-02,"140,10000610351562",8
2020-06-03,"143,1199951171875",8
2020-06-04,"141,63999938964844",8
2020-06-05,"148,97999572753906",8
2020-06-08,"148,5",8
2020-06-09,"145,55999755859375",8
2020-06-10,"143,17999267578125",8
2020-06-11,"132,4199981689453",8
2020-06-12,"133,9600067138672",8
2020-06-15,"136,36000061035156",8
2020-06-16,"136,5800018310547",8
2020-06-17,"134,13999938964844",8
2020-06-18,"132,5800018310547",8
2020-06-19,"130,67999267578125",8
2020-06-22,"130,27999877929688",8
2020-06-23,"136,1999969482422",8
2020-06-24,"129,6199951171875",8
2020-06-25,"133,05999755859375",8
2020-06-26,"133,32000732421875",8
2020-06-29,"134,5800018310547",8
2020-06-30,"134,94000244140625",8
2020-07-01,"133,32000732421875",8
2020-07-02,"137,1999969482422",8
2020-07-03,"135,5800018310547",8
2020-07-06,"138,83999633789062",8
2020-07-07,"138,02000427246094",8
2020-07-08,"135,4199981689453",8
2020-07-09,"135,60000610351562",8
2020-07-10,"139,97999572753906",8
2020-07-13,"139,3000030517578",8
2020-07-14,"137,3800048828125",8
2020-07-15,"141,16000366210938",8
2020-07-16,"141,33999633789062",8
2020-07-17,"144,44000244140625",8
2020-07-20,"144,75999450683594",8
2020-07-21,"145,0",8
2020-07-22,"144,33999633789062",8
2020-07-23,"144,5399932861328",8
2020-07-24,"142,02000427246094",8
2020-07-27,"141,24000549316406",8
2020-07-28,"141,8000030517578",8
2020-07-29,"137,63999938964844",8
2020-07-30,"129,1999969482422",8
2020-07-31,"125,0",8
2020-08-03,"131,17999267578125",8
2020-08-04,"134,5",8
2020-08-05,"134,94000244140625",8
2020-08-06,"134,0",8
2020-08-07,"132,86000061035156",8
2020-08-10,"133,1199951171875",8
2020-08-11,"140,0",8
2020-08-12,"140,66000366210938",8
2020-08-13,"138,74000549316406",8
2020-08-14,"138,97999572753906",8
2020-08-17,"139,17999267578125",8
2020-08-18,"138,5",8
2020-08-19,"139,44000244140625",8
2020-08-20,"136,6199951171875",8
2020-08-21,"136,0800018310547",8
2020-08-24,"137,8000030517578",8
2020-08-25,"136,1999969482422",8
2020-08-26,"139,0",8
2020-08-27,"140,1199951171875",8
2020-08-28,"139,52000427246094",8
2020-08-31,"139,33999633789062",8
2020-09-01,"140,10000610351562",8
2020-09-02,"140,32000732421875",8
2020-09-03,"142,75999450683594",8
2020-09-04,"143,0",8
2020-09-07,"149,77999877929688",8
2020-09-08,"151,16000366210938",8
2020-09-09,"151,32000732421875",8
2020-09-10,"150,9600067138672",8
2020-09-11,"149,83999633789062",8
2020-09-14,"148,4199981689453",8
2020-09-15,"148,33999633789062",8
2020-09-16,"148,66000366210938",8
2020-09-17,"147,63999938964844",8
2020-09-18,"141,97999572753906",8
2020-09-21,"133,60000610351562",8
2020-09-22,"134,82000732421875",8
2020-09-23,"135,47999572753906",8
2020-09-24,"136,5399932861328",8
2020-09-25,"133,3000030517578",8
2020-09-28,"138,1999969482422",8
2020-09-29,"138,74000549316406",8
2020-09-30,"137,39999389648438",8
2020-10-01,"134,3000030517578",8
2020-10-02,"132,0",8
2020-10-05,"134,6999969482422",8
2020-10-06,"137,47999572753906",8
2020-10-07,"138,9199981689453",8
2020-10-08,"137,97999572753906",8
2020-10-09,"137,66000366210938",8
2020-10-12,"139,39999389648438",8
2020-10-13,"138,5",8
2020-10-14,"139,17999267578125",8
2020-10-15,"134,9199981689453",8
2020-10-16,"138,27999877929688",8
2020-10-19,"139,27999877929688",8
2020-10-20,"138,4199981689453",8
2020-10-21,"137,0800018310547",8
2020-10-22,"137,60000610351562",8
2020-10-23,"139,05999755859375",8
2020-10-26,"135,63999938964844",8
2020-10-27,"132,0",8
2020-10-28,"125,5199966430664",8
2020-10-29,"126,94000244140625",8
2020-10-30,"125,0999984741211",8
2020-11-02,"127,77999877929688",8
2020-11-03,"131,74000549316406",8
2020-11-04,"132,0800018310547",8
2020-11-05,"135,9199981689453",8
2020-11-06,"133,16000366210938",8
2020-11-09,"142,32000732421875",8
2020-11-10,"149,82000732421875",8
2020-11-11,"150,0",8
2020-11-12,"150,4600067138672",8
2020-11-13,"150,17999267578125",8
2020-11-16,"153,5399932861328",8
2020-11-17,"153,67999267578125",8
2020-11-18,"154,5399932861328",8
2020-11-19,"152,52000427246094",8
2020-11-20,"152,13999938964844",8
2020-11-23,"150,10000610351562",8
2020-11-24,"156,0",8
2020-11-25,"152,33999633789062",8
2020-11-26,"148,60000610351562",8
2020-11-27,"145,9199981689453",8
2020-11-30,"141,33999633789062",8
2020-12-01,"147,36000061035156",8
2020-12-02,"146,77999877929688",8
2020-12-03,"146,0800018310547",8
2020-12-04,"145,4199981689453",8
2020-12-07,"144,44000244140625",8
2020-12-08,"144,1199951171875",8
2020-12-09,"147,44000244140625",8
2020-12-10,"144,39999389648438",8
2020-12-11,"140,10000610351562",8
2020-12-14,"139,67999267578125",8
2020-12-15,"150,32000732421875",8
2020-12-16,"155,60000610351562",8
2020-12-17,"154,44000244140625",8
2020-12-18,"153,3800048828125",8
2020-12-21,"149,0",8
2020-12-22,"148,89999389648438",8
2020-12-23,"152,4600067138672",8
2020-12-28,"152,75999450683594",8
2020-12-29,"151,89999389648438",8
2020-12-30,"152,4199981689453",8
2021-01-04,"148,47999572753906",8
2021-01-05,"147,24000549316406",8
2021-01-06,"147,4600067138672",8
2021-01-07,"148,1999969482422",8
2021-01-08,"146,4600067138672",8
2021-01-11,"144,89999389648438",8
2021-01-12,"145,75999450683594",8
2021-01-13,"144,8000030517578",8
2021-01-14,"151,97999572753906",8
2021-01-15,"151,8800048828125",8
2021-01-18,"151,1999969482422",8
2021-01-19,"152,8000030517578",8
2021-01-20,"157,6199951171875",8
2021-01-21,"162,0399932861328",8
2021-01-22,"165,0800018310547",8
2021-01-25,"158,63999938964844",8
2021-01-26,"163,0",8
2021-01-27,"160,02000427246094",8
2021-01-28,"159,3800048828125",8
2021-01-29,"156,44000244140625",8
2021-02-01,"156,32000732421875",8
2021-02-02,"162,22000122070312",8
2021-02-03,"165,89999389648438",8
2021-02-04,"164,63999938964844",8
2021-02-05,"162,13999938964844",8
2021-02-08,"163,67999267578125",8
2021-02-09,"163,67999267578125",8
2021-02-10,"161,6999969482422",8
2021-02-11,"164,36000061035156",8
2021-02-12,"161,1999969482422",8
2021-02-15,"162,22000122070312",8
2021-02-16,"163,17999267578125",8
2021-02-17,"161,3800048828125",8
2021-02-18,"168,86000061035156",8
2021-02-19,"170,5399932861328",8
2021-02-22,"174,0",8
2021-02-23,"170,89999389648438",8
2021-02-24,"172,6199951171875",8
2021-02-25,"171,0800018310547",8
2021-02-26,"173,02000427246094",8
2021-03-01,"175,82000732421875",8
2021-03-02,"176,8800048828125",8
2021-03-03,"185,17999267578125",8
2021-03-04,"189,1199951171875",8
2021-03-05,"193,47999572753906",8
2021-03-08,"195,74000549316406",8
2021-03-09,"192,22000122070312",8
2021-03-10,"196,02000427246094",8
2021-03-11,"192,0399932861328",8
2021-03-12,"190,22000122070312",8
2021-03-15,"194,77999877929688",8
2021-03-16,"207,85000610351562",8
2021-03-17,"230,8000030517578",8
2021-03-18,"223,0500030517578",8
2021-03-19,"221,4499969482422",8
2021-03-22,"237,60000610351562",8
2021-03-23,"226,39999389648438",8
2021-03-24,"218,85000610351562",8
2021-03-25,"227,6999969482422",8
2021-03-26,"228,0",8
2021-03-29,"229,75",8
2021-03-30,"240,5500030517578",8
2021-03-31,"238,60000610351562",8
2021-04-01,"241,14999389648438",8
2021-04-06,"246,5500030517578",8
2021-04-07,"240,5",8
2021-04-08,"238,9499969482422",8
2021-04-09,"237,14999389648438",8
2021-04-12,"235,5500030517578",8
2021-04-13,"232,4499969482422",8
2021-04-14,"234,10000610351562",8
2021-04-15,"238,25",8
2021-04-16,"245,0500030517578",8
2021-04-19,"240,14999389648438",8
2021-04-20,"234,0500030517578",8
2021-04-21,"228,39999389648438",8
2021-04-22,"231,0500030517578",8
2021-04-23,"229,5",8
2021-04-26,"227,4499969482422",8
2021-04-27,"226,39999389648438",8
2021-04-28,"224,0",8
2021-04-29,"217,25",8
2021-04-30,"216,6999969482422",8
2021-05-03,"220,75",8
2021-05-04,"210,4499969482422",8
2021-05-05,"218,0",8
2021-05-06,"212,39999389648438",8
2021-05-07,"210,75",8
2021-05-10,"211,89999389648438",8
2021-05-11,"208,8000030517578",8
2021-05-12,"205,60000610351562",8
2021-05-13,"205,64999389648438",8
2021-05-14,"210,85000610351562",8
2021-05-17,"212,64999389648438",8
2021-05-18,"214,6999969482422",8
2021-05-19,"211,5",8
2021-05-20,"215,5500030517578",8
2021-05-21,"215,9499969482422",8
2021-05-25,"219,60000610351562",8
2021-05-26,"221,0",8
2021-05-27,"225,35000610351562",8
2021-05-28,"226,14999389648438",8
2021-05-31,"228,39999389648438",8
2021-06-01,"235,39999389648438",8
2021-06-02,"240,4499969482422",8
2021-06-03,"240,9499969482422",8
2021-06-04,"240,0",8
2021-06-07,"238,8000030517578",8
2021-06-08,"233,5500030517578",8
2021-06-09,"231,0",8
2021-06-10,"230,0500030517578",8
2021-06-11,"233,3000030517578",8
2021-06-14,"230,10000610351562",8
2021-06-15,"225,14999389648438",8
2021-06-16,"223,64999389648438",8
2021-06-17,"224,10000610351562",8
2021-06-18,"218,39999389648438",8
2021-06-21,"226,64999389648438",8
2021-06-22,"223,39999389648438",8
2021-06-23,"217,9499969482422",8
2021-06-24,"218,85000610351562",8
2021-06-25,"215,9499969482422",8
2021-06-28,"213,39999389648438",8
2021-06-29,"216,14999389648438",8
2021-06-30,"211,1999969482422",8
2021-07-01,"211,0",8
2021-07-02,"211,35000610351562",8
2021-07-05,"211,1999969482422",8
2021-07-06,"203,0",8
2021-07-07,"206,25",8
2021-07-08,"200,5",8
2021-07-09,"212,35000610351562",8
2021-07-12,"218,14999389648438",8
2021-07-13,"215,25",8
2021-07-14,"215,0500030517578",8
2021-07-15,"210,35000610351562",8
2021-07-16,"207,64999389648438",8
2021-07-19,"201,6999969482422",8
2021-07-20,"203,6999969482422",8
2021-07-21,"210,10000610351562",8
2021-07-22,"208,8000030517578",8
2021-07-23,"208,60000610351562",8
2021-07-26,"206,89999389648438",8
2021-07-27,"202,5",8
2021-07-28,"203,85000610351562",8
2021-07-29,"207,0500030517578",8
2021-07-30,"205,5",8
2021-08-02,"205,75",8
2021-08-03,"205,10000610351562",8
2021-08-04,"204,1999969482422",8
2021-08-05,"205,8000030517578",8
2021-08-06,"206,8000030517578",8
2021-08-09,"205,35000610351562",8
2021-08-10,"205,39999389648438",8
2021-08-11,"205,25",8
2021-08-12,"208,60000610351562",8
2021-08-13,"207,8000030517578",8
2021-08-16,"203,0",8
2021-08-17,"200,3000030517578",8
2021-08-18,"198,5399932861328",8
2021-08-19,"194,83999633789062",8
2021-08-20,"192,86000061035156",8
2021-08-23,"194,5399932861328",8
2021-08-24,"198,75999450683594",8
2021-08-25,"199,6999969482422",8
2021-08-26,"200,0",8
2021-08-27,"200,75",8
2021-08-30,"201,0",8
2021-08-31,"201,3000030517578",8
2021-09-01,"201,0500030517578",8
2021-09-02,"202,6999969482422",8
2021-09-03,"201,89999389648438",8
2021-09-06,"202,14999389648438",8
2021-09-07,"200,39999389648438",8
2021-09-08,"194,02000427246094",8
2021-09-09,"196,47999572753906",8
2021-09-10,"195,44000244140625",8
2021-09-13,"196,6199951171875",8
2021-09-14,"197,0800018310547",8
2021-09-15,"196,52000427246094",8
2021-09-16,"193,47999572753906",8
2021-09-17,"189,6999969482422",8
2021-09-20,"181,0",8
2021-09-21,"183,1999969482422",8
2021-09-22,"187,1199951171875",8
2021-09-23,"189,3000030517578",8
2021-09-24,"189,3800048828125",8
2021-09-27,"191,33999633789062",8
2021-09-28,"190,0",8
2021-09-29,"196,0399932861328",8
2021-09-30,"193,63999938964844",8
2021-10-01,"193,67999267578125",8
2021-10-04,"190,83999633789062",8
2021-10-05,"191,8800048828125",8
2021-10-06,"186,60000610351562",8
2021-10-07,"190,52000427246094",8
2021-10-08,"190,0",8
2021-10-11,"190,82000732421875",8
2021-10-12,"188,27999877929688",8
2021-10-13,"193,44000244140625",8
2021-10-14,"196,05999755859375",8
2021-10-15,"198,66000366210938",8
2021-10-18,"192,33999633789062",8
2021-10-19,"190,0",8
2021-10-20,"186,82000732421875",8
2021-10-21,"191,8000030517578",8
2021-10-22,"196,10000610351562",8
2021-10-25,"205,25",8
2021-10-26,"206,10000610351562",8
2021-10-27,"203,89999389648438",8
2021-10-28,"194,77999877929688",8
2021-10-29,"193,82000732421875",8
2021-11-01,"194,66000366210938",8
2021-11-02,"193,44000244140625",8
2021-11-03,"185,6199951171875",8
2021-11-04,"187,8000030517578",8
2021-11-05,"192,8800048828125",8
2021-11-08,"187,52000427246094",8
2021-11-09,"185,72000122070312",8
2021-11-10,"185,60000610351562",8
2021-11-11,"185,72000122070312",8
2021-11-12,"188,0",8
2021-11-15,"188,3800048828125",8
2021-11-16,"188,52000427246094",8
2021-11-17,"187,0",8
2021-11-18,"185,32000732421875",8
2021-11-19,"180,63999938964844",8
2021-11-22,"179,25999450683594",8
2021-11-23,"177,3000030517578",8
2021-11-24,"172,3800048828125",8
2021-11-25,"172,36000061035156",8
2021-11-26,"163,94000244140625",8
2021-11-29,"164,52000427246094",8
2021-11-30,"161,66000366210938",8
2021-12-01,"167,74000549316406",8
2021-12-02,"166,55999755859375",8
2021-12-03,"165,32000732421875",8
2021-12-06,"170,3000030517578",8
2021-12-07,"170,3000030517578",8
2021-12-08,"184,33999633789062",8
2021-12-09,"182,44000244140625",8
2021-12-10,"180,33999633789062",8
2021-12-13,"182,3000030517578",8
2021-12-14,"181,6199951171875",8
2021-12-15,"179,33999633789062",8
2021-12-16,"182,6199951171875",8
2021-12-17,"176,02000427246094",8
2021-12-20,"172,3800048828125",8
2021-12-21,"174,0800018310547",8
2021-12-22,"175,3800048828125",8
2021-12-23,"176,89999389648438",8
2021-12-27,"178,4199981689453",8
2021-12-28,"179,33999633789062",8
2021-12-29,"177,1999969482422",8
2021-12-30,"177,47999572753906",8
2022-01-03,"180,8000030517578",8
2022-01-04,"186,97999572753906",8
2022-01-05,"191,0",8
2022-01-06,"189,10000610351562",8
2022-01-07,"187,74000549316406",8
2022-01-10,"187,75999450683594",8
2022-01-11,"188,3800048828125",8
2022-01-12,"188,32000732421875",8
2022-01-13,"190,05999755859375",8
2022-01-14,"193,10000610351562",8
2022-01-17,"192,5800018310547",8
2022-01-18,"190,52000427246094",8
2022-01-19,"191,6999969482422",8
2022-01-20,"190,72000122070312",8
2022-01-21,"187,6199951171875",8
2022-01-24,"176,52000427246094",8
2022-01-25,"178,25999450683594",8
2022-01-26,"183,02000427246094",8
2022-01-27,"186,25999450683594",8
2022-01-28,"183,60000610351562",8
2022-01-31,"183,32000732421875",8
2022-02-01,"185,32000732421875",8
2022-02-02,"184,39999389648438",8
2022-02-03,"181,74000549316406",8
2022-02-04,"176,13999938964844",8
2022-02-07,"175,94000244140625",8
2022-02-08,"176,4600067138672",8
2022-02-09,"187,25999450683594",8
2022-02-10,"187,27999877929688",8
2022-02-11,"188,63999938964844",8
2022-02-14,"182,6999969482422",8
2022-02-15,"188,1999969482422",8
2022-02-16,"186,02000427246094",8
2022-02-17,"184,0",8
2022-02-18,"180,10000610351562",8
2022-02-21,"174,97999572753906",8
2022-02-22,"188,6999969482422",8
2022-02-23,"187,0800018310547",8
2022-02-24,"176,10000610351562",8
2022-02-25,"185,32000732421875",8
2022-02-28,"178,0399932861328",8
2022-03-01,"164,47999572753906",8
2022-03-02,"160,0",8
2022-03-03,"155,36000061035156",8
2022-03-04,"144,5",8
2022-03-07,"136,74000549316406",8
2022-03-08,"135,83999633789062",8
2022-03-09,"150,32000732421875",8
2022-03-10,"143,77999877929688",8
2022-03-11,"143,6999969482422",8
2022-03-14,"150,0",8
2022-03-15,"151,0",8
2022-03-16,"155,63999938964844",8
2022-03-17,"155,4600067138672",8
2022-03-18,"153,9199981689453",8
2022-03-21,"153,75999450683594",8
2022-03-22,"155,0",8
2022-03-23,"152,66000366210938",8
2022-03-24,"151,97999572753906",8
2022-03-25,"151,17999267578125",8
2022-03-28,"151,74000549316406",8
2022-03-29,"159,47999572753906",8
2022-03-30,"159,05999755859375",8
2022-03-31,"157,0",8
2022-04-01,"157,5800018310547",8
2022-04-04,"158,75999450683594",8
2022-04-05,"156,74000549316406",8
2022-04-06,"152,16000366210938",8
2022-04-07,"149,8000030517578",8
2022-04-08,"153,0399932861328",8
2022-04-11,"151,67999267578125",8
2022-04-12,"151,10000610351562",8
2022-04-13,"151,1999969482422",8
2022-04-14,"148,97999572753906",8
2022-04-19,"153,0",8
2022-04-20,"155,10000610351562",8
2022-04-21,"155,10000610351562",8
2022-04-22,"152,5399932861328",8
2022-04-25,"149,02000427246094",8
2022-04-26,"145,5",8
2022-04-27,"145,5",8
2022-04-28,"147,33999633789062",8
2022-04-29,"148,94000244140625",8
2022-05-02,"147,22000122070312",8
2022-05-03,"150,1999969482422",8
2022-05-04,"148,52000427246094",8
2022-05-05,"147,17999267578125",8
2022-05-06,"147,17999267578125",8
2022-05-09,"142,72000122070312",8
2022-05-10,"142,8000030517578",8
2022-05-11,"146,6999969482422",8
2022-05-12,"146,44000244140625",8
2022-05-13,"146,44000244140625",8
2022-05-16,"144,74000549316406",8
2022-05-17,"145,9199981689453",8
2022-05-18,"145,97999572753906",8
2022-05-19,"145,32000732421875",8
2022-05-20,"145,67999267578125",8
2022-05-23,"147,82000732421875",8
2022-05-24,"145,44000244140625",8
2022-05-25,"145,44000244140625",8
2022-05-26,"151,33999633789062",8
2022-05-27,"151,33999633789062",8
2022-05-30,"151,33999633789062",8
2022-05-31,"154,67999267578125",8
2022-06-01,"157,8000030517578",8
2022-06-02,"157,8000030517578",8
2022-06-03,"156,67999267578125",8
2022-06-06,"158,60000610351562",8
2022-06-07,"157,66000366210938",8
2022-06-08,"159,8000030517578",8
2022-06-09,"157,1999969482422",8
